id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
17435,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,402,2025-12-08 20:00:01,2025-12-08 21:58:48,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.55,53.51,0.0,46.37,46.38,46.28,0.0,,,,,,,,,LEAD_ACID,
17436,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,403,2025-12-10 20:00:01,2025-12-10 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.53,53.52,0.0,46.55,46.48,46.49,0.0,,,,,,,,,LEAD_ACID,
17437,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,404,2025-12-12 20:00:01,2025-12-12 21:55:33,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.54,53.48,0.0,46.4,46.36,46.36,0.0,,,,,,,,,LEAD_ACID,
17438,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,405,2025-12-14 20:00:01,2025-12-14 21:48:03,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.53,53.54,0.0,46.5,46.47,46.45,0.0,,,,,,,,,LEAD_ACID,
17439,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,406,2025-12-16 20:00:01,2025-12-16 21:51:19,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.52,0.0,46.45,46.49,46.41,0.0,,,,,,,,,LEAD_ACID,
17440,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,407,2025-12-18 20:00:01,2025-12-18 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.58,53.55,0.0,46.69,46.71,46.61,0.0,,,,,,,,,LEAD_ACID,
17441,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,408,2025-12-20 20:00:01,2025-12-20 21:49:53,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.55,53.48,0.0,46.4,46.54,46.32,0.0,,,,,,,,,LEAD_ACID,
17442,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,409,2025-12-22 20:00:01,2025-12-22 21:55:42,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.52,0.0,46.29,46.37,46.31,0.0,,,,,,,,,LEAD_ACID,
17443,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,410,2025-12-24 20:00:01,2025-12-24 21:51:07,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.5,0.0,46.51,46.65,46.47,0.0,,,,,,,,,LEAD_ACID,
17444,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,411,2025-12-26 20:00:01,2025-12-26 21:47:17,107,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.53,53.46,0.0,46.37,46.45,46.27,0.0,,,,,,,,,LEAD_ACID,
17445,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,412,2025-12-28 20:00:01,2025-12-28 21:58:06,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.52,53.47,0.0,46.58,46.64,46.42,0.0,,,,,,,,,LEAD_ACID,
17446,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,413,2025-12-30 20:00:01,2025-12-30 21:53:32,114,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.54,53.56,53.51,0.0,46.41,46.44,46.35,0.0,,,,,,,,,LEAD_ACID,
17447,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,414,2026-01-01 20:00:01,2026-01-01 21:49:07,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.48,53.5,53.42,0.0,46.4,46.58,46.33,0.0,,,,,,,,,LEAD_ACID,
17448,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,415,2026-01-03 20:00:01,2026-01-03 21:47:54,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.5,53.44,0.0,46.37,46.33,46.34,0.0,,,,,,,,,LEAD_ACID,
17449,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,416,2026-01-05 20:00:01,2026-01-05 21:48:50,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.13,53.11,53.05,0.0,46.44,46.48,46.3,0.0,,,,,,,,,LEAD_ACID,
17450,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,417,2026-01-07 20:00:01,2026-01-07 21:53:08,113,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.45,0.0,46.37,46.33,46.32,0.0,,,,,,,,,LEAD_ACID,
17451,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,418,2026-01-09 20:00:01,2026-01-09 21:50:11,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.34,53.37,53.35,0.0,46.39,46.54,46.28,0.0,,,,,,,,,LEAD_ACID,
17452,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,419,2026-01-11 20:00:01,2026-01-11 21:46:23,106,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.56,53.48,0.0,46.54,46.55,46.39,0.0,,,,,,,,,LEAD_ACID,
17453,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,420,2026-01-13 20:00:02,2026-01-13 21:56:19,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.53,53.46,0.0,46.44,46.53,46.27,0.0,,,,,,,,,LEAD_ACID,
17454,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,421,2026-01-15 20:00:01,2026-01-15 21:56:42,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.49,0.0,46.37,46.47,46.3,0.0,,,,,,,,,LEAD_ACID,
17455,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,422,2026-01-17 20:00:01,2026-01-17 21:41:24,101,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.5,53.57,53.47,0.0,46.43,46.5,46.43,0.0,,,,,,,,,LEAD_ACID,
17456,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,423,2026-01-19 20:00:01,2026-01-19 21:30:42,91,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.55,53.51,0.0,46.43,46.49,46.32,0.0,,,,,,,,,LEAD_ACID,
17457,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,424,2026-01-21 20:00:00,2026-01-21 21:36:44,97,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.53,53.47,0.0,46.47,46.35,46.29,0.0,,,,,,,,,LEAD_ACID,
17458,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,425,2026-01-23 20:00:01,2026-01-23 21:46:09,106,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.49,0.0,46.46,46.44,46.31,0.0,,,,,,,,,LEAD_ACID,
17459,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,426,2026-01-25 20:00:01,2026-01-25 21:53:04,113,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.55,53.46,0.0,46.44,46.42,46.29,0.0,,,,,,,,,LEAD_ACID,
17460,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,427,2026-01-27 20:00:01,2026-01-27 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.32,53.33,53.28,0.0,46.91,46.96,46.9,0.0,,,,,,,,,LEAD_ACID,
17461,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,428,2026-01-29 20:00:01,2026-01-29 21:56:32,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.5,0.0,46.02,46.21,46.09,0.0,,,,,,,,,LEAD_ACID,
17462,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,429,2026-01-31 20:00:01,2026-01-31 21:55:29,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.14,53.13,53.05,0.0,46.42,46.5,46.42,0.0,,,,,,,,,LEAD_ACID,
17463,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,430,2026-02-02 20:00:01,2026-02-02 21:59:35,120,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.49,0.0,46.43,46.46,46.33,0.0,,,,,,,,,LEAD_ACID,
17464,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,431,2026-02-04 20:00:01,2026-02-04 21:54:15,114,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.51,53.4,0.0,46.47,46.47,46.36,0.0,,,,,,,,,LEAD_ACID,
17465,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,432,2026-02-06 20:00:01,2026-02-06 21:47:39,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.59,53.47,0.0,46.59,46.58,46.51,0.0,,,,,,,,,LEAD_ACID,
17466,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,433,2026-02-08 20:00:01,2026-02-08 21:51:15,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.47,0.0,46.57,46.63,46.43,0.0,,,,,,,,,LEAD_ACID,
17467,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,434,2026-02-10 20:00:01,2026-02-10 21:49:05,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.54,53.55,53.5,0.0,46.47,46.61,46.38,0.0,,,,,,,,,LEAD_ACID,
17468,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,435,2026-02-12 20:00:00,2026-02-12 21:52:07,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.45,0.0,46.59,46.65,46.55,0.0,,,,,,,,,LEAD_ACID,
17469,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,436,2026-02-14 23:59:45,2026-02-15 01:59:47,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,56.03,56.05,55.95,0.0,47.96,47.98,47.94,0.0,,,,,,,,,LEAD_ACID,
17470,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,437,2026-02-16 20:00:01,2026-02-16 21:56:29,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.49,0.0,46.36,46.47,46.24,0.0,,,,,,,,,LEAD_ACID,
17471,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,438,2026-02-18 20:00:00,2026-02-18 21:57:01,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.46,0.0,46.39,46.48,46.32,0.0,,,,,,,,,LEAD_ACID,
17472,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,439,2026-02-20 20:00:01,2026-02-20 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.2,53.57,53.48,0.0,47.35,47.34,47.24,0.0,,,,,,,,,LEAD_ACID,
17473,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,440,2026-02-22 20:00:01,2026-02-22 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.55,0.0,46.62,46.68,46.55,0.0,,,,,,,,,LEAD_ACID,
17474,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,441,2026-02-24 20:00:01,2026-02-24 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.04,53.01,53.51,0.0,47.25,47.18,47.18,0.0,,,,,,,,,LEAD_ACID,
19149,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,442,2026-03-04 20:00:01,2026-03-04 21:46:56,107,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.53,53.46,0.0,46.45,46.5,46.36,0.0,,,,,,,,,LEAD_ACID,
19150,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,443,2026-03-02 20:00:00,2026-03-02 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.49,0.0,47.35,47.41,47.31,0.0,,,,,,,,,LEAD_ACID,
19151,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,444,2026-02-28 20:00:00,2026-02-28 21:58:17,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.5,0.0,46.5,46.54,46.45,0.0,,,,,,,,,LEAD_ACID,
19152,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,445,2026-02-26 20:00:01,2026-02-26 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.54,53.48,0.0,47.16,47.32,47.07,0.0,,,,,,,,,LEAD_ACID,
19153,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,446,2026-03-06 20:00:00,2026-03-06 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.46,0.0,47.09,47.12,46.98,0.0,,,,,,,,,LEAD_ACID,
19228,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,447,2026-03-08 20:00:01,2026-03-08 20:22:41,23,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.43,53.46,53.41,0.0,49.71,49.72,49.59,0.0,,,,,,,,,LEAD_ACID,
19304,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,448,2026-03-10 20:00:01,2026-03-10 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.46,0.0,46.6,46.7,46.53,0.0,,,,,,,,,LEAD_ACID,
